p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
2771,2621,0,0,1530,1374,285,4020,842,622,359,628,2023-05-19T17:42:37.498000
2786,2640,0,0,1527,1378,285,4030,848,628,372,646,2023-05-19T17:42:37.998000
2788,2626,0,0,1532,1379,286,4024,849,629,360,652,2023-05-19T17:42:38.498000
2793,2618,0,0,1532,1375,262,4030,850,454,367,465,2023-05-19T17:42:38.998000
2790,2624,0,0,1523,1347,202,4024,844,263,379,66,2023-05-19T17:42:39.498000
2807,2531,0,0,1482,1300,196,4026,820,270,336,0,2023-05-19T17:42:39.998000
2767,2471,0,0,1406,1293,185,4027,757,321,329,17,2023-05-19T17:42:40.498000
2757,2401,0,0,1284,1249,160,4021,474,466,327,62,2023-05-19T17:42:40.998000
2755,2462,0,0,1357,1224,175,4023,533,453,327,237,2023-05-19T17:42:41.498000
2645,2624,0,0,1335,1132,264,4029,612,507,346,224,2023-05-19T17:42:41.998000
2801,2307,0,0,1140,1209,154,4020,671,543,762,367,2023-05-19T17:42:42.498000
2905,1709,0,0,1023,1408,251,4025,581,618,808,0,2023-05-19T17:42:42.998000
2911,2480,0,0,1010,1052,135,4036,710,604,872,254,2023-05-19T17:42:43.498000
2928,2540,0,0,1045,995,131,4024,620,648,976,427,2023-05-19T17:42:43.998000
2935,2512,0,0,1158,1140,161,4032,590,600,920,426,2023-05-19T17:42:44.498000
2890,2534,0,0,1212,1194,235,4033,652,623,906,667,2023-05-19T17:42:44.998000
2877,2528,0,0,1249,1214,243,4031,655,652,927,677,2023-05-19T17:42:45.498000
2871,2557,0,0,1264,1219,252,4031,712,659,940,685,2023-05-19T17:42:45.998000
2846,2554,0,0,1271,1219,240,4031,742,676,945,718,2023-05-19T17:42:46.498000
2847,2577,0,0,1282,1212,233,4028,752,686,952,728,2023-05-19T17:42:46.998000
2858,2591,0,0,1290,1216,234,4032,763,697,958,753,2023-05-19T17:42:47.498000
2875,2633,0,0,1282,981,214,4028,750,692,944,702,2023-05-19T17:42:47.998000
2875,2634,0,0,1294,1043,224,4028,767,701,965,757,2023-05-19T17:42:48.498000
2867,2624,0,0,1296,1086,221,4029,789,703,978,746,2023-05-19T17:42:48.998000
2866,2613,0,0,1294,1123,227,4030,774,720,986,727,2023-05-19T17:42:49.498000
2879,2620,0,0,1300,1146,230,4030,783,734,990,757,2023-05-19T17:42:49.998000
2875,2623,0,0,1301,1147,230,4031,789,734,994,772,2023-05-19T17:42:50.498000
2891,2647,0,0,1306,1152,256,4030,801,739,998,785,2023-05-19T17:42:50.998000
2889,2642,0,0,1309,1166,258,4025,796,744,1003,785,2023-05-19T17:42:51.498000
2894,2640,0,0,1315,1172,263,4032,798,742,1007,794,2023-05-19T17:42:51.998000
2896,2626,0,0,1316,1182,264,4032,801,751,1005,796,2023-05-19T17:42:52.498000
2878,2651,0,0,1321,1174,265,4032,719,742,1009,787,2023-05-19T17:42:52.998000
2538,2595,0,0,1322,1148,200,4033,739,764,1017,805,2023-05-19T17:42:53.498000
2486,2578,0,0,1305,1154,241,4033,736,760,1012,792,2023-05-19T17:42:53.998000
2717,2629,0,0,1300,1179,241,4032,722,761,1031,800,2023-05-19T17:42:54.498000
2784,2627,0,0,1299,1162,208,4030,727,746,976,606,2023-05-19T17:42:54.998000
2813,2704,0,0,1149,894,135,4031,610,765,955,797,2023-05-19T17:42:55.498000
2800,2665,0,0,1196,1035,208,4031,689,723,991,487,2023-05-19T17:42:55.998000
2822,2669,0,0,1212,1112,236,4032,748,753,970,544,2023-05-19T17:42:56.498000
2868,2677,0,0,992,827,105,4024,706,800,1265,709,2023-05-19T17:42:56.998000
2876,2635,0,0,870,797,61,4021,841,885,1319,982,2023-05-19T17:42:57.498000
2889,2601,0,0,1031,956,114,4035,700,833,1173,843,2023-05-19T17:42:57.998000
2877,2624,0,0,1183,1022,272,4037,747,846,1029,874,2023-05-19T17:42:58.498000
2866,2608,0,0,1199,1077,285,4038,780,868,1042,891,2023-05-19T17:42:58.998000
2869,2606,0,0,1225,1071,289,4038,800,872,1047,897,2023-05-19T17:42:59.498000
2873,2607,0,0,1238,1091,291,4029,809,886,1061,932,2023-05-19T17:42:59.998000
2879,2615,0,0,1240,1111,292,4038,814,895,1073,962,2023-05-19T17:43:00.498000
2873,2633,0,0,1244,1128,292,4037,821,901,1076,971,2023-05-19T17:43:00.998000
2880,2643,0,0,1247,1136,295,4038,845,904,1086,986,2023-05-19T17:43:01.498000
2880,2636,0,0,1252,1135,297,4039,856,909,1087,994,2023-05-19T17:43:01.998000
2880,2625,0,0,1270,1145,306,4038,873,913,1097,1006,2023-05-19T17:43:02.498000
2881,2673,0,0,1228,1022,289,4038,856,919,1086,1000,2023-05-19T17:43:02.998000
2897,2791,0,0,860,621,19,4045,691,812,1172,1123,2023-05-19T17:43:03.498000
2875,2803,0,0,821,616,4,4015,675,851,1208,1247,2023-05-19T17:43:03.998000
2899,2757,0,0,886,740,102,2376,753,713,1122,1079,2023-05-19T17:43:04.498000
2898,2752,0,0,946,836,168,3778,796,765,1174,1213,2023-05-19T17:43:04.998000
2890,2758,0,0,1004,867,190,3765,839,741,1164,957,2023-05-19T17:43:05.498000
2896,2770,0,0,1062,908,223,3953,819,754,1111,858,2023-05-19T17:43:05.998000
2910,2652,0,0,1084,998,201,3943,825,752,1079,798,2023-05-19T17:43:06.498000
2924,2672,0,0,1118,994,204,3987,872,734,1092,729,2023-05-19T17:43:06.998000
2918,2639,0,0,1136,1029,208,3978,896,715,1115,711,2023-05-19T17:43:07.498000
2933,2635,0,0,1148,1061,220,3985,890,725,1130,794,2023-05-19T17:43:07.998000
2918,2618,0,0,1150,1071,225,3976,891,729,1134,797,2023-05-19T17:43:08.498000
2928,2630,0,0,1140,1085,237,3972,902,733,1147,854,2023-05-19T17:43:08.998000
2891,2641,0,0,976,833,281,3967,706,878,1001,1045,2023-05-19T17:43:09.498000
2916,2577,0,0,799,832,296,4001,712,785,1147,761,2023-05-19T17:43:09.998000
2935,2576,0,0,874,926,334,3986,846,710,1062,824,2023-05-19T17:43:10.498000
2898,2700,0,0,973,762,210,3967,657,700,943,978,2023-05-19T17:43:10.998000
2906,2625,0,0,1040,985,238,3966,645,701,930,703,2023-05-19T17:43:11.498000
2885,2681,0,0,1124,1070,223,3968,635,732,979,663,2023-05-19T17:43:11.998000
2832,2731,0,0,1160,1100,235,3985,596,790,1028,778,2023-05-19T17:43:12.498000
2846,2715,0,16,1133,1125,233,3976,750,787,1048,817,2023-05-19T17:43:12.998000
2873,2719,0,7,1128,1105,233,3985,779,779,1054,803,2023-05-19T17:43:13.498000
2847,2715,0,109,1137,1151,230,3984,803,807,1073,857,2023-05-19T17:43:13.998000
2866,2723,0,0,1153,1155,238,3985,825,816,1082,861,2023-05-19T17:43:14.498000
2881,2752,0,0,1158,1168,243,3984,828,825,1089,882,2023-05-19T17:43:14.998000
2870,2721,0,0,1163,1168,240,3974,847,828,1097,893,2023-05-19T17:43:15.499000
2883,2725,0,48,1170,1180,242,3985,877,838,1101,906,2023-05-19T17:43:15.999000
2879,2713,0,108,1175,1186,245,3983,887,841,1109,913,2023-05-19T17:43:16.499000
2873,2723,0,168,1177,1199,245,3974,901,851,1112,915,2023-05-19T17:43:16.999000
2871,2731,0,94,1181,1202,247,3984,904,846,1116,915,2023-05-19T17:43:17.499000
2864,2722,0,142,1180,1198,247,3972,918,848,1114,922,2023-05-19T17:43:17.999000
2877,2734,0,190,1185,1206,250,3985,932,860,1123,931,2023-05-19T17:43:18.499000
2879,2738,0,100,1185,1208,250,3982,939,860,1125,934,2023-05-19T17:43:18.999000
2885,2731,0,112,1193,1209,250,3982,946,864,1131,939,2023-05-19T17:43:19.499000
2863,2711,0,261,1186,1206,252,3983,958,868,1134,945,2023-05-19T17:43:19.999000
2827,2736,0,202,1189,1207,249,3983,954,871,1131,954,2023-05-19T17:43:20.499000
2851,2811,0,0,1179,1210,241,3983,968,876,1133,961,2023-05-19T17:43:20.999000
2800,2803,0,0,1160,1191,257,3992,939,935,1102,967,2023-05-19T17:43:21.499000
2829,2719,0,90,1160,1195,220,3991,953,883,1116,987,2023-05-19T17:43:21.999000
2822,2607,0,110,1131,1196,214,3987,925,879,1100,1000,2023-05-19T17:43:22.499000
2859,2554,0,40,1125,1135,236,3992,913,808,1156,669,2023-05-19T17:43:22.999000
2866,2583,0,53,1147,1157,247,3985,935,847,1151,810,2023-05-19T17:43:23.499000
2867,2559,0,143,1150,1160,250,3985,953,855,1155,855,2023-05-19T17:43:23.999000
2861,2531,0,188,1159,1170,253,3976,968,857,1153,875,2023-05-19T17:43:24.499000
2871,2544,0,230,1165,1175,256,3985,976,872,1160,891,2023-05-19T17:43:24.999000
2875,2550,0,289,1172,1185,255,3976,983,876,1162,912,2023-05-19T17:43:25.499000
2881,2559,0,307,1177,1195,256,3987,981,879,1164,919,2023-05-19T17:43:25.999000
2889,2586,0,217,1185,1214,256,3989,993,882,1168,917,2023-05-19T17:43:26.499000
2893,2608,0,84,1184,1219,258,3989,998,885,1174,924,2023-05-19T17:43:26.999000
2895,2609,0,46,1190,1231,260,3989,1004,889,1169,929,2023-05-19T17:43:27.499000
2897,2613,0,109,1191,1223,260,3990,1013,890,1173,939,2023-05-19T17:43:27.999000
2933,2697,0,0,1149,1163,242,3992,982,892,1180,942,2023-05-19T17:43:28.499000
2885,2608,0,259,1138,1166,247,3992,1017,897,1181,944,2023-05-19T17:43:28.999000
2911,2608,0,320,1146,1181,250,3991,1027,900,1189,956,2023-05-19T17:43:29.499000
2919,2627,0,109,1156,1198,251,3994,1031,904,1190,964,2023-05-19T17:43:29.999000
2915,2653,0,12,1167,1212,252,3995,1036,908,1188,967,2023-05-19T17:43:30.499000
2900,2620,0,80,1166,1207,247,3984,1039,905,1187,968,2023-05-19T17:43:30.999000
2901,2617,0,176,1167,1211,246,3983,1046,909,1189,970,2023-05-19T17:43:31.499000
2919,2647,0,173,1172,1227,250,3997,1053,914,1195,978,2023-05-19T17:43:31.999000
2925,2654,0,225,1173,1236,250,3997,1054,914,1191,980,2023-05-19T17:43:32.499000
2923,2654,0,291,1176,1236,249,4000,1061,917,1194,983,2023-05-19T17:43:32.999000
2925,2672,0,256,1177,1244,251,4000,1062,924,1196,983,2023-05-19T17:43:33.499000
2933,2663,0,59,1174,1249,251,3993,1068,927,1203,989,2023-05-19T17:43:33.999000
2930,2660,0,116,1180,1250,250,4000,1069,927,1201,988,2023-05-19T17:43:34.499000
2935,2666,0,191,1183,1253,251,4000,1074,931,1197,985,2023-05-19T17:43:34.999000
2929,2667,0,247,1181,1252,252,4001,1072,930,1206,991,2023-05-19T17:43:35.499000
2930,2647,0,316,1184,1253,251,4001,1076,931,1204,995,2023-05-19T17:43:35.999000
2931,2656,0,336,1187,1250,251,4001,1080,927,1206,996,2023-05-19T17:43:36.499000
2934,2677,0,269,1188,1256,253,4001,1083,931,1206,999,2023-05-19T17:43:36.999000
2924,2654,0,293,1186,1254,252,3999,1082,933,1207,1004,2023-05-19T17:43:37.499000
2934,2662,0,334,1187,1261,251,3999,1090,937,1206,1005,2023-05-19T17:43:37.999000
2934,2669,0,342,1192,1264,252,3997,1087,935,1204,1008,2023-05-19T17:43:38.499000
2939,2688,0,327,1198,1272,252,3997,1091,938,1204,1005,2023-05-19T17:43:38.999000
2943,2701,0,180,1192,1270,253,3996,1085,940,1208,1007,2023-05-19T17:43:39.499000
2939,2708,0,285,1195,1275,252,3995,1085,942,1214,1012,2023-05-19T17:43:39.999000
2929,2704,0,400,1199,1277,250,3994,1090,946,1211,1017,2023-05-19T17:43:40.499000
2920,2697,0,492,1202,1275,251,3994,1088,942,1206,1016,2023-05-19T17:43:40.999000
2928,2699,0,466,1203,1279,253,3993,1094,942,1211,1018,2023-05-19T17:43:41.499000
2945,2711,0,239,1206,1275,254,3994,1096,945,1205,1022,2023-05-19T17:43:41.999000
2949,2723,0,171,1203,1282,254,3983,1094,945,1209,1021,2023-05-19T17:43:42.499000
2947,2720,0,221,1205,1288,255,3992,1095,947,1212,1022,2023-05-19T17:43:42.999000
2953,2719,0,291,1210,1286,255,3991,1104,951,1210,1025,2023-05-19T17:43:43.499000
2949,2717,0,305,1210,1289,255,3991,1109,952,1215,1028,2023-05-19T17:43:43.999000
2950,2714,0,334,1207,1291,255,3991,1108,952,1210,1026,2023-05-19T17:43:44.499000
2955,2714,0,330,1210,1294,255,3991,1114,955,1214,1030,2023-05-19T17:43:44.999000
2950,2716,0,336,1214,1290,256,3990,1112,949,1216,1032,2023-05-19T17:43:45.499000
2934,2689,0,409,1215,1291,257,3990,1117,952,1216,1031,2023-05-19T17:43:45.999000
2950,2693,0,479,1212,1292,256,3989,1118,955,1215,1032,2023-05-19T17:43:46.499000
2959,2726,0,272,1211,1295,259,3988,1115,958,1215,1032,2023-05-19T17:43:46.999000
2946,2726,0,277,1211,1290,258,3989,1118,956,1217,1031,2023-05-19T17:43:47.499000
2943,2697,0,474,1220,1293,257,3989,1124,958,1218,1034,2023-05-19T17:43:47.999000
2951,2704,0,430,1222,1300,255,3990,1122,959,1219,1038,2023-05-19T17:43:48.499000
2960,2727,0,202,1214,1304,258,3989,1125,962,1221,1042,2023-05-19T17:43:48.999000
2960,2730,0,144,1220,1309,260,3990,1124,960,1220,1039,2023-05-19T17:43:49.499000
2959,2718,0,240,1226,1304,259,3990,1128,964,1221,1041,2023-05-19T17:43:49.999000
2960,2717,0,300,1225,1302,258,3989,1130,965,1224,1041,2023-05-19T17:43:50.499000
2960,2718,0,343,1225,1301,257,3987,1131,968,1227,1043,2023-05-19T17:43:50.999000
2960,2714,0,391,1222,1306,256,3988,1129,968,1225,1046,2023-05-19T17:43:51.499000
2960,2720,0,359,1221,1304,262,3990,1135,970,1221,1042,2023-05-19T17:43:51.999000
2960,2715,0,380,1227,1308,261,3994,1140,971,1226,1046,2023-05-19T17:43:52.499000
2966,2722,0,401,1226,1309,258,3997,1138,970,1228,1048,2023-05-19T17:43:52.999000
2967,2731,0,370,1219,1309,259,3999,1140,970,1228,1051,2023-05-19T17:43:53.499000
2965,2730,0,382,1221,1309,263,3995,1142,971,1231,1050,2023-05-19T17:43:53.999000
2957,2711,0,434,1216,1310,262,3994,1141,972,1235,1047,2023-05-19T17:43:54.499000
2951,2722,0,420,1217,1305,262,3986,1137,970,1230,1046,2023-05-19T17:43:54.999000
2947,2729,0,308,1217,1309,262,3982,1141,973,1231,1050,2023-05-19T17:43:55.499000
2963,2733,0,349,1228,1314,263,3996,1143,971,1230,1052,2023-05-19T17:43:55.999000
2955,2725,0,249,1223,1310,264,3982,1140,972,1226,1049,2023-05-19T17:43:56.499000
2959,2742,0,0,1218,1308,263,3976,1134,969,1225,1046,2023-05-19T17:43:56.999000
2970,2791,0,0,1228,1313,267,3993,1146,971,1229,1052,2023-05-19T17:43:57.499000
2987,2784,0,0,1228,1316,269,3993,1141,974,1229,1052,2023-05-19T17:43:57.999000
2949,2704,0,0,1223,1263,267,4003,1123,977,1226,1041,2023-05-19T17:43:58.499000
2945,2663,0,0,1203,1259,267,3992,1134,977,1225,1040,2023-05-19T17:43:58.999000
2956,2643,0,0,1237,1268,266,3995,1142,987,1232,1050,2023-05-19T17:43:59.499000
2959,2627,0,0,1228,1274,269,3995,1142,991,1231,1055,2023-05-19T17:43:59.999000
2941,2617,0,0,1227,1266,268,3983,1142,988,1234,1057,2023-05-19T17:44:00.499000
2959,2619,0,49,1233,1275,268,3994,1150,994,1233,1061,2023-05-19T17:44:00.999000
2958,2582,0,65,1240,1278,271,3991,1153,995,1234,1061,2023-05-19T17:44:01.499000
2950,2548,0,80,1240,1280,271,3991,1156,997,1233,1066,2023-05-19T17:44:01.999000
2950,2569,0,139,1239,1287,269,3991,1157,998,1235,1068,2023-05-19T17:44:02.499000
2943,2551,0,49,1242,1291,270,3990,1159,999,1236,1075,2023-05-19T17:44:02.999000
2961,2584,0,0,1243,1288,269,3990,1159,997,1237,1073,2023-05-19T17:44:03.499000
2963,2593,0,48,1240,1290,268,3982,1162,998,1237,1074,2023-05-19T17:44:03.999000
2961,2583,0,45,1244,1293,268,3990,1162,994,1238,1076,2023-05-19T17:44:04.499000
2960,2589,0,91,1245,1288,268,3990,1161,998,1235,1072,2023-05-19T17:44:04.999000
2963,2589,0,155,1249,1288,271,3990,1165,1002,1237,1077,2023-05-19T17:44:05.499000
2965,2614,0,157,1248,1289,272,3990,1170,1000,1238,1078,2023-05-19T17:44:05.999000
2965,2646,0,0,1251,1297,271,3990,1164,1001,1240,1080,2023-05-19T17:44:06.499000
2963,2639,0,0,1248,1297,271,3989,1169,1003,1242,1083,2023-05-19T17:44:06.999000
2960,2631,0,80,1248,1298,269,3989,1170,1005,1242,1083,2023-05-19T17:44:07.499000
2966,2623,0,234,1249,1300,270,3989,1172,1005,1241,1083,2023-05-19T17:44:07.999000
2945,2592,0,272,1247,1296,268,3970,1163,995,1234,1077,2023-05-19T17:44:08.499000
2954,2618,0,243,1244,1294,269,3969,1165,994,1233,1078,2023-05-19T17:44:08.999000
2948,2638,0,49,1241,1291,270,3965,1166,996,1234,1078,2023-05-19T17:44:09.499000
2960,2641,0,48,1247,1299,271,3974,1168,999,1234,1082,2023-05-19T17:44:09.999000
2950,2627,0,194,1243,1292,270,3970,1168,997,1234,1079,2023-05-19T17:44:10.499000
2957,2622,0,190,1249,1295,269,3973,1174,999,1237,1084,2023-05-19T17:44:10.999000
2972,2635,0,224,1251,1307,270,3984,1180,1007,1242,1090,2023-05-19T17:44:11.499000
2957,2625,0,210,1251,1303,269,3974,1178,1002,1236,1087,2023-05-19T17:44:11.999000
2959,2644,0,75,1251,1302,269,3966,1176,1000,1232,1084,2023-05-19T17:44:12.499000
2958,2641,0,46,1249,1306,269,3966,1180,1001,1235,1088,2023-05-19T17:44:12.999000
2959,2627,0,119,1249,1300,269,3969,1178,1000,1233,1087,2023-05-19T17:44:13.499000
2947,2622,0,176,1252,1306,265,3966,1182,1002,1231,1088,2023-05-19T17:44:13.999000
2958,2630,0,201,1253,1303,266,3973,1181,1005,1230,1091,2023-05-19T17:44:14.499000
2960,2640,0,158,1256,1308,268,3972,1184,1007,1233,1094,2023-05-19T17:44:14.999000
2960,2650,0,33,1253,1308,270,3965,1182,1007,1234,1092,2023-05-19T17:44:15.499000
2958,2650,0,24,1254,1307,269,3973,1183,1009,1235,1098,2023-05-19T17:44:15.999000
2956,2640,0,66,1251,1309,270,3968,1189,1008,1237,1096,2023-05-19T17:44:16.499000
2953,2639,0,138,1255,1310,270,3972,1191,1011,1237,1100,2023-05-19T17:44:16.999000
2954,2640,0,95,1253,1310,270,3966,1186,1007,1236,1096,2023-05-19T17:44:17.499000
2962,2654,0,17,1256,1315,270,3974,1189,1005,1237,1101,2023-05-19T17:44:17.999000
2958,2659,0,59,1255,1316,271,3975,1192,1010,1239,1099,2023-05-19T17:44:18.499000
2950,2649,0,166,1252,1315,272,3970,1190,1008,1237,1097,2023-05-19T17:44:18.999000
2954,2650,0,219,1254,1317,271,3976,1193,1009,1239,1101,2023-05-19T17:44:19.499000
2961,2644,0,174,1254,1314,270,3970,1194,1008,1242,1100,2023-05-19T17:44:19.999000
2960,2669,0,8,1255,1320,271,3979,1196,1011,1245,1104,2023-05-19T17:44:20.499000
2959,2672,0,0,1255,1322,272,3979,1194,1008,1246,1103,2023-05-19T17:44:20.999000
2953,2649,0,145,1252,1323,271,3974,1196,1011,1245,1105,2023-05-19T17:44:21.499000
2960,2654,0,186,1255,1325,270,3982,1198,1012,1246,1103,2023-05-19T17:44:21.999000
2957,2649,0,225,1252,1322,270,3979,1194,1013,1246,1103,2023-05-19T17:44:22.499000
2959,2663,0,145,1256,1326,271,3987,1196,1013,1246,1104,2023-05-19T17:44:22.999000
2960,2663,0,100,1257,1325,271,3988,1197,1013,1244,1103,2023-05-19T17:44:23.499000
2954,2647,0,180,1256,1325,272,3988,1198,1013,1247,1108,2023-05-19T17:44:23.999000
2958,2651,0,194,1256,1322,272,3980,1196,1013,1245,1108,2023-05-19T17:44:24.499000
2963,2673,0,16,1258,1327,272,3988,1201,1012,1247,1109,2023-05-19T17:44:24.999000
2962,2689,0,0,1258,1330,272,3989,1205,1016,1249,1108,2023-05-19T17:44:25.499000
2965,2690,0,284,1259,1331,271,3989,1205,1016,1248,1108,2023-05-19T17:44:25.999000
2960,2692,0,289,1257,1329,271,3983,1200,1016,1244,1107,2023-05-19T17:44:26.499000
2963,2698,0,325,1255,1325,270,3989,1202,1015,1248,1109,2023-05-19T17:44:26.999000
2960,2679,0,272,1249,1316,267,3975,1202,1013,1243,1108,2023-05-19T17:44:27.499000
2979,2702,0,362,1258,1329,269,3996,1211,1019,1251,1117,2023-05-19T17:44:27.999000
2974,2689,0,293,1255,1330,269,3997,1213,1021,1253,1117,2023-05-19T17:44:28.499000
2983,2717,0,299,1258,1334,269,4001,1210,1023,1251,1119,2023-05-19T17:44:28.999000
2986,2714,0,304,1262,1336,269,3995,1217,1024,1253,1122,2023-05-19T17:44:29.499000
2991,2716,0,336,1262,1336,270,4004,1213,1023,1257,1122,2023-05-19T17:44:29.999000
2988,2718,0,303,1260,1339,270,4004,1217,1025,1254,1117,2023-05-19T17:44:30.499000
2992,2711,0,38,1260,1340,270,4004,1214,1026,1257,1122,2023-05-19T17:44:30.999000
2990,2731,0,1,1263,1338,275,4001,1215,1026,1256,1120,2023-05-19T17:44:31.499000
2990,2730,0,50,1263,1339,274,4007,1217,1031,1254,1123,2023-05-19T17:44:31.999000
2985,2735,0,96,1260,1342,273,4005,1217,1028,1258,1121,2023-05-19T17:44:32.499000
2965,2704,0,131,1264,1342,273,4005,1219,1028,1257,1123,2023-05-19T17:44:32.999000
2987,2722,0,159,1265,1343,273,4005,1221,1027,1257,1124,2023-05-19T17:44:33.499000
2995,2741,0,11,1264,1345,274,4006,1224,1031,1260,1135,2023-05-19T17:44:33.999000
2992,2738,0,17,1264,1342,275,4005,1224,1030,1264,1135,2023-05-19T17:44:34.499000
2994,2740,0,34,1266,1343,275,4006,1225,1029,1262,1139,2023-05-19T17:44:34.999000
2993,2735,0,80,1266,1346,274,4006,1226,1031,1261,1140,2023-05-19T17:44:35.499000
2987,2738,0,131,1267,1346,276,4006,1229,1030,1262,1139,2023-05-19T17:44:35.999000
2981,2733,0,178,1267,1347,277,4006,1230,1030,1262,1140,2023-05-19T17:44:36.499000
2979,2715,0,218,1263,1347,276,4007,1229,1032,1263,1141,2023-05-19T17:44:36.999000
2966,2702,0,240,1265,1346,278,4007,1231,1028,1265,1138,2023-05-19T17:44:37.499000
2974,2706,0,110,1267,1349,277,4007,1236,1028,1262,1136,2023-05-19T17:44:37.999000
2977,2700,0,80,1268,1347,277,4006,1229,1027,1264,1134,2023-05-19T17:44:38.499000
2986,2706,0,97,1266,1350,278,4006,1234,1031,1259,1132,2023-05-19T17:44:38.999000
2990,2720,0,71,1267,1342,277,4006,1232,1033,1264,1137,2023-05-19T17:44:39.499000
2987,2719,0,50,1268,1343,277,4007,1227,1032,1264,1135,2023-05-19T17:44:39.999000
2983,2679,0,61,1271,1340,277,4007,1233,1031,1264,1134,2023-05-19T17:44:40.499000
2979,2668,0,80,1270,1335,278,4006,1237,1032,1263,1134,2023-05-19T17:44:40.999000
2960,2640,0,169,1274,1333,277,4009,1238,1032,1267,1134,2023-05-19T17:44:41.499000
2973,2634,0,80,1268,1328,279,4013,1239,1039,1270,1133,2023-05-19T17:44:41.999000
2976,2685,0,0,1272,1328,278,4012,1242,1035,1269,1138,2023-05-19T17:44:42.499000
2997,2682,0,0,1266,1322,274,4011,1236,1037,1266,1141,2023-05-19T17:44:42.999000
2995,2661,0,0,1274,1324,277,4012,1246,1035,1268,1140,2023-05-19T17:44:43.499000
2991,2649,0,0,1277,1317,281,3998,1249,1033,1269,1138,2023-05-19T17:44:43.999000
2997,2662,0,0,1264,1321,279,3997,1252,1036,1270,1140,2023-05-19T17:44:44.499000
3002,2677,0,0,1266,1312,278,4004,1252,1036,1270,1144,2023-05-19T17:44:44.999000
3005,2679,0,23,1265,1316,278,4003,1252,1036,1270,1143,2023-05-19T17:44:45.499000
3001,2670,0,80,1266,1307,278,4001,1251,1036,1270,1143,2023-05-19T17:44:45.999000
3006,2677,0,15,1258,1306,279,3992,1252,1037,1269,1144,2023-05-19T17:44:46.499000
3009,2689,0,44,1257,1311,280,4000,1250,1036,1268,1147,2023-05-19T17:44:46.999000
3007,2688,0,84,1263,1307,278,4000,1255,1037,1266,1142,2023-05-19T17:44:47.499000
3010,2688,0,132,1265,1307,279,4000,1260,1038,1268,1148,2023-05-19T17:44:47.999000
3007,2686,0,161,1269,1311,278,3997,1254,1039,1269,1152,2023-05-19T17:44:48.499000
3002,2691,0,154,1262,1313,277,4006,1253,1040,1268,1150,2023-05-19T17:44:48.999000
3002,2701,0,97,1264,1321,274,4005,1257,1038,1268,1150,2023-05-19T17:44:49.499000
2989,2695,0,109,1265,1323,281,4005,1258,1041,1270,1154,2023-05-19T17:44:49.999000
3005,2710,0,117,1273,1327,283,4005,1252,1039,1268,1152,2023-05-19T17:44:50.499000
3001,2707,0,190,1274,1329,283,4004,1256,1043,1268,1154,2023-05-19T17:44:50.999000
2997,2699,0,247,1272,1327,280,4005,1258,1043,1269,1153,2023-05-19T17:44:51.499000
2999,2704,0,283,1275,1327,280,4005,1262,1043,1268,1153,2023-05-19T17:44:51.999000
3001,2705,0,289,1273,1334,280,4005,1264,1046,1269,1157,2023-05-19T17:44:52.499000
3003,2715,0,302,1279,1334,277,4005,1265,1044,1268,1156,2023-05-19T17:44:52.999000
2992,2704,0,285,1270,1329,282,3993,1257,1040,1264,1151,2023-05-19T17:44:53.499000
2987,2698,0,131,1272,1331,283,3994,1258,1041,1265,1152,2023-05-19T17:44:53.999000
2998,2717,0,130,1270,1328,280,4004,1263,1049,1272,1157,2023-05-19T17:44:54.499000
2987,2698,0,33,1264,1327,285,3993,1262,1046,1270,1155,2023-05-19T17:44:54.999000
2999,2715,0,64,1270,1331,288,4003,1265,1050,1276,1157,2023-05-19T17:44:55.499000
3003,2710,0,106,1274,1332,287,4003,1267,1051,1272,1156,2023-05-19T17:44:55.999000
3002,2718,0,134,1276,1333,287,4004,1269,1053,1275,1159,2023-05-19T17:44:56.499000
3002,2714,0,171,1276,1337,289,4003,1264,1054,1275,1159,2023-05-19T17:44:56.999000
3009,2729,0,233,1278,1334,289,4004,1264,1052,1276,1161,2023-05-19T17:44:57.499000
3008,2727,0,260,1280,1337,288,4005,1265,1051,1276,1162,2023-05-19T17:44:57.999000
2987,2699,0,317,1279,1338,288,4004,1269,1052,1278,1161,2023-05-19T17:44:58.499000
3008,2719,0,265,1280,1339,286,4001,1268,1053,1279,1162,2023-05-19T17:44:58.999000
3015,2750,0,48,1282,1345,286,4004,1269,1052,1279,1162,2023-05-19T17:44:59.000000
3013,2738,0,67,1282,1343,288,4000,1270,1052,1280,1160,2023-05-19T17:44:59.499000
3006,2731,0,65,1269,1340,286,3983,1258,1049,1273,1160,2023-05-19T17:45:00.000000
3016,2742,0,6,1276,1342,285,4004,1270,1053,1278,1165,2023-05-19T17:45:00.500000
3019,2745,0,61,1278,1349,286,4003,1264,1056,1279,1166,2023-05-19T17:45:01.000000
3017,2743,0,42,1277,1347,285,4003,1264,1056,1279,1167,2023-05-19T17:45:01.500000
3012,2731,0,33,1282,1349,291,4004,1270,1055,1278,1165,2023-05-19T17:45:02.000000
3007,2728,0,69,1278,1344,290,3994,1265,1052,1273,1162,2023-05-19T17:45:02.500000
3021,2734,0,0,1280,1348,290,4005,1273,1057,1277,1166,2023-05-19T17:45:03.000000
3017,2731,0,2,1282,1354,291,4002,1275,1057,1279,1166,2023-05-19T17:45:03.500000
